U+5EE5	53	13
U+5EE6	53	13
U+5EE7	53	13
U+5EE8	53	13
U+5EE9	53	13
U+5EEA	53	13
U+5EEB	53	15
U+5EEC	53	16
U+5EED	53	16
U+5EEE	53	17
U+5EEF	53	17
U+5EF0	53	17
U+5EF1	53	18
U+5EF2	53	19
U+5EF3	53	22
U+5EF4	54	0
U+5EF5	54	3
U+5EF6	54	4
U+5EF7	54	4
U+5EF8	54	5
U+5EF9	54	5
U+5EFA	54	6
U+5EFB	54	6
U+5EFC	54	6
U+5EFD	54	7
U+5EFE	55	0
U+5EFF	55	1
U+5F00	55	1
U+5F01	55	2
U+5F02	55	3
U+5F03	55	4
U+5F04	55	4
U+5F05	55	4
U+5F06	55	5
U+5F07	55	6
U+5F08	55	6
U+5F09	55	7
U+5F0A	55	12
U+5F0B	56	0
U+5F0C	56	1
U+5F0D	56	2
U+5F0E	56	3
U+5F0F	56	3
U+5F10	56	3
U+5F11	56	9
U+5F12	56	10
U+5F13	57	0
U+5F14	57	1
U+5F15	57	1
U+5F16	57	1
U+5F17	57	2
U+5F18	57	2
U+5F19	57	3
U+5F1A	57	3
U+5F1B	57	3
U+5F1C	57	3
U+5F1D	57	4
U+5F1E	57	4
U+5F1F	57	4
U+5F20	57	4
U+5F21	57	5
U+5F22	57	5
U+5F23	57	5
U+5F24	57	5
U+5F25	57	5
U+5F26	57	5
U+5F27	57	5
U+5F28	57	5
U+5F29	57	5
U+5F2A	57	5
U+5F2B	57	6
U+5F2C	57	6
U+5F2D	57	6
U+5F2E	57	6
U+5F2F	57	6
U+5F30	57	7
U+5F31	57	7
U+5F32	57	7
U+5F33	57	7
U+5F34	57	8
U+5F35	57	8
U+5F36	57	8
U+5F37	57	8
U+5F38	57	8
U+5F39	57	8
U+5F3A	57	9
U+5F3B	57	9
U+5F3C	57	9
U+5F3D	57	9
U+5F3E	57	9
U+5F3F	57	10
U+5F40	57	10
U+5F41	57	10
U+5F42	57	10
U+5F43	57	11
U+5F44	57	11
U+5F45	57	11
U+5F46	57	12
U+5F47	57	12
U+5F48	57	12
U+5F49	57	12
U+5F4A	57	13
U+5F4B	57	13
U+5F4C	57	14
U+5F4D	57	15
U+5F4E	57	19
U+5F4F	57	20
U+5F50	58	0
U+5F51	58	0
U+5F52	58	2
U+5F53	58	3
U+5F54	58	5
U+5F55	58	5
U+5F56	58	6
U+5F57	58	8
U+5F58	58	9
U+5F59	58	10
U+5F5A	58	10
U+5F5B	58	13
U+5F5C	58	13
U+5F5D	58	15
U+5F5E	58	15
U+5F5F	58	16
U+5F60	58	23
U+5F61	59	0
U+5F62	59	4
U+5F63	59	4
U+5F64	59	4
U+5F65	59	6
U+5F66	59	6
U+5F67	59	7
U+5F68	59	7
U+5F69	59	8
U+5F6A	141	5
U+5F6B	59	8
U+5F6C	59	8
U+5F6D	59	9
U+5F6E	59	10
U+5F6F	59	11
U+5F70	59	11
U+5F71	59	12
U+5F72	59	19
U+5F73	60	0
U+5F74	60	3
U+5F75	60	3
U+5F76	60	4
U+5F77	60	4
U+5F78	60	4
U+5F79	60	4
U+5F7A	60	4
U+5F7B	60	4
U+5F7C	60	5
U+5F7D	60	5
U+5F7E	60	5
U+5F7F	60	5
U+5F80	60	5
U+5F81	60	5
U+5F82	60	5
U+5F83	60	5
U+5F84	60	5
U+5F85	60	6
U+5F86	60	6
U+5F87	60	6
U+5F88	60	6
U+5F89	60	6
U+5F8A	60	6
U+5F8B	60	6
U+5F8C	60	6
U+5F8D	60	6
U+5F8E	60	7
U+5F8F	60	7
U+5F90	60	7
U+5F91	60	7
U+5F92	60	7
U+5F93	60	7
U+5F94	60	6
U+5F95	60	7
U+5F96	60	8
U+5F97	60	8
U+5F98	60	8
U+5F99	60	8
U+5F9A	60	9
U+5F9B	60	8
U+5F9C	60	8
U+5F9D	60	8
U+5F9E	60	8
U+5F9F	60	8
U+5FA0	60	8
U+5FA1	60	8
U+5FA2	60	8
U+5FA3	60	8
U+5FA4	60	9
U+5FA5	60	9
U+5FA6	60	9
U+5FA7	60	9
U+5FA8	60	9
U+5FA9	60	9
U+5FAA	60	9
U+5FAB	60	9
U+5FAC	60	10
U+5FAD	60	10
U+5FAE	60	10
U+5FAF	60	10
U+5FB0	60	10
U+5FB1	60	11
U+5FB2	60	12
U+5FB3	60	11
U+5FB4	60	11
U+5FB5	60	12
U+5FB6	60	12
U+5FB7	60	12
U+5FB8	60	12
U+5FB9	60	12
U+5FBA	60	12
U+5FBB	60	13
U+5FBC	60	13
U+5FBD	60	14
U+5FBE	60	14
U+5FBF	60	16
U+5FC0	60	17
U+5FC1	60	17
U+5FC2	60	18
U+5FC3	61	0
U+5FC4	61	0
U+5FC5	61	1
U+5FC6	61	1
U+5FC7	61	2
U+5FC8	61	2
U+5FC9	61	2
U+5FCA	61	2
U+5FCB	61	3
U+5FCC	61	3
U+5FCD	61	3
U+5FCE	61	3
U+5FCF	61	3
U+5FD0	61	3
U+5FD1	61	3
U+5FD2	61	3
U+5FD3	61	3
U+5FD4	61	3
U+5FD5	61	3
U+5FD6	61	3
U+5FD7	61	3
U+5FD8	61	3
U+5FD9	61	3
U+5FDA	61	3
U+5FDB	61	3
U+5FDC	61	3
U+5FDD	61	4
U+5FDE	61	4
U+5FDF	61	4
U+5FE0	61	4
U+5FE1	61	4
U+5FE2	61	4
U+5FE3	61	4
U+5FE4	61	4
U+5FE5	61	4
U+5FE6	61	4
U+5FE7	61	4
U+5FE8	61	4
U+5FE9	61	4
U+5FEA	61	4
U+5FEB	61	4
U+5FEC	61	4
U+5FED	61	4
U+5FEE	61	4
U+5FEF	61	4
U+5FF0	61	4
U+5FF1	61	4
U+5FF2	61	4
U+5FF3	61	4
U+5FF4	61	4
U+5FF5	61	4
U+5FF6	61	4
U+5FF7	61	4
U+5FF8	61	4
U+5FF9	61	4
U+5FFA	61	4
U+5FFB	61	4
U+5FFC	61	4
U+5FFD	61	4
U+5FFE	61	4
U+5FFF	61	4
U+6000	61	4
U+6001	61	4
U+6002	61	4
U+6003	61	4
U+6004	61	4
U+6005	61	4
U+6006	61	4
U+6007	61	5
U+6008	61	5
U+6009	61	5
U+600A	61	5
U+600B	61	5
U+600C	61	5
U+600D	61	5
U+600E	61	5
U+600F	61	5
U+6010	61	5
U+6011	61	5
U+6012	61	5
U+6013	61	5
U+6014	61	5
U+6015	61	5
U+6016	61	5
U+6017	61	5
U+6018	61	5
U+6019	61	5
U+601A	61	5
U+601B	61	5
U+601C	61	5
U+601D	61	5
U+601E	61	5
U+601F	61	5
U+6020	61	5
U+6021	61	5
U+6022	61	5
U+6023	61	5
U+6024	61	5
U+6025	61	5
U+6026	61	5
U+6027	61	5
U+6028	61	5
U+6029	61	5
U+602A	61	5
U+602B	61	5
U+602C	61	5
U+602D	61	5
U+602E	61	5
U+602F	61	5
U+6030	61	5
U+6031	61	5
U+6032	61	5
U+6033	61	5
U+6034	61	5
U+6035	61	5
U+6036	61	5
U+6037	61	5
U+6038	61	5
U+6039	61	5
U+603A	61	5
U+603B	61	5
U+603C	61	5
U+603D	61	5
U+603E	61	5
U+603F	61	5
U+6040	61	6
U+6041	61	6
U+6042	61	6
U+6043	61	6
U+6044	61	6
U+6045	61	6
U+6046	61	6
U+6047	61	6
U+6048	61	6
U+6049	61	6
U+604A	61	6
U+604B	61	6
U+604C	61	6
U+604D	61	6
U+604E	61	6
U+604F	61	6
U+6050	61	6
U+6051	61	6
U+6052	61	6
U+6053	61	6
U+6054	61	6
U+6055	61	6
U+6056	61	6
U+6057	61	6
U+6058	61	6
U+6059	61	6
U+605A	61	6
U+605B	61	6
U+605C	61	6
U+605D	61	6
U+605E	61	6
U+605F	61	6
U+6060	61	6
U+6061	61	6
U+6062	61	6
U+6063	61	6
U+6064	61	6
U+6065	61	6
U+6066	61	6
U+6067	61	6
U+6068	61	6
U+6069	61	6
U+606A	61	6
U+606B	61	6
U+606C	61	6
U+606D	61	6
U+606E	61	6
U+606F	61	6
U+6070	61	6
U+6071	61	6
U+6072	61	6
U+6073	61	6
U+6074	61	6
U+6075	61	6
U+6076	61	6
U+6077	61	6
U+6078	61	6
U+6079	61	6
U+607A	61	6
U+607B	61	6
U+607C	61	6
U+607D	61	6
U+607E	61	7
U+607F	61	7
U+6080	61	7
U+6081	61	7
U+6082	61	7
U+6083	61	7
U+6084	61	7
U+6085	61	7
U+6086	61	7
U+6087	61	7
U+6088	61	7
U+6089	61	7
U+608A	61	7
U+608B	61	7
U+608C	61	7
U+608D	61	7
U+608E	61	7
U+608F	61	7
U+6090	61	7
U+6091	61	7
U+6092	61	7
U+6093	61	7
U+6094	61	7
U+6095	61	7
U+6096	61	7
U+6097	61	7
U+6098	61	7
U+6099	61	7
U+609A	61	7
U+609B	61	7
U+609C	61	7
U+609D	61	7
U+609E	61	7
U+609F	61	7
U+60A0	61	7
U+60A1	61	7
U+60A2	61	7
U+60A3	61	7
U+60A4	61	7
U+60A5	61	7
U+60A6	61	7
U+60A7	61	7
U+60A8	61	7
U+60A9	61	7
U+60AA	61	7
U+60AB	61	7
U+60AC	61	7
U+60AD	61	7
U+60AE	61	7
U+60AF	61	7
U+60B0	61	8
U+60B1	61	8
U+60B2	61	8
U+60B3	61	8
U+60B4	61	8
U+60B5	61	8
U+60B6	61	8
U+60B7	61	8
U+60B8	61	8
U+60B9	61	8
U+60BA	61	8
U+60BB	61	8
U+60BC	61	8
U+60BD	61	8
U+60BE	61	8
U+60BF	61	8
U+60C0	61	8
U+60C1	61	8
U+60C2	61	8
U+60C3	61	8
U+60C4	61	8
U+60C5	61	8
U+60C6	61	8
U+60C7	61	8
U+60C8	61	8
U+60C9	61	8
U+60CA	61	8
U+60CB	61	8
U+60CC	61	8
U+60CD	61	8
U+60CE	61	8
U+60CF	61	8
U+60D0	61	8
U+60D1	61	8
U+60D2	61	8
U+60D3	61	8
U+60D4	61	8
U+60D5	61	8
U+60D6	61	8
U+60D7	61	8
U+60D8	61	8
U+60D9	61	8
U+60DA	61	8
U+60DB	61	8
U+60DC	61	8
U+60DD	61	8
U+60DE	61	8
U+60DF	61	8
U+60E0	61	8
U+60E1	61	8
U+60E2	61	8
U+60E3	61	8
U+60E4	61	8
U+60E5	61	8
U+60E6	61	8
U+60E7	61	8
U+60E8	61	8
U+60E9	61	8
U+60EA	61	8
U+60EB	61	8
U+60EC	61	8
U+60ED	61	8
U+60EE	61	8
U+60EF	61	8
U+60F0	61	9
U+60F1	61	9
U+60F2	61	9
U+60F3	61	9
U+60F4	61	9
U+60F5	61	9
U+60F6	61	9
U+60F7	61	9
U+60F8	61	9
U+60F9	61	9
U+60FA	61	9
U+60FB	61	9
U+60FC	61	9
U+60FD	61	9
U+60FE	61	9
U+60FF	61	9
U+6100	61	9
U+6101	61	9
U+6102	61	9
U+6103	61	9
U+6104	61	9
U+6105	61	9
U+6106	61	9
U+6107	61	9
U+6108	61	9
U+6109	61	9
U+610A	61	9
U+610B	61	9
U+610C	61	9
U+610D	61	9
U+610E	61	9
U+610F	61	9
U+6110	61	9
U+6111	61	9
U+6112	61	9
U+6113	61	9
U+6114	61	9
U+6115	61	9
U+6116	61	9
U+6117	61	9
U+6118	61	9
U+6119	61	9
U+611A	61	9
U+611B	61	9
U+611C	61	9
U+611D	61	9
U+611E	61	9
U+611F	61	9
U+6120	61	9
U+6121	61	9
U+6122	61	9
U+6123	61	9
U+6124	61	9
U+6125	61	9
U+6126	61	9
U+6127	61	10
U+6128	61	10
U+6129	61	10
U+612A	61	10
U+612B	61	10
U+612C	61	10
U+612D	61	10
U+612E	61	10
U+612F	61	10
U+6130	61	10
U+6131	61	10
U+6132	61	10
U+6133	61	10
U+6134	61	10
U+6135	61	10
U+6136	61	10
U+6137	61	10
U+6138	61	10
U+6139	61	10
U+613A	61	10
U+613B	61	10
U+613C	61	10
U+613D	61	10
U+613E	61	10
U+613F	61	10
U+6140	61	10
U+6141	61	10
U+6142	61	10
U+6143	61	10
U+6144	61	10
U+6145	61	10
U+6146	61	10
U+6147	61	10
U+6148	61	10
U+6149	61	10
U+614A	61	10
U+614B	61	10
U+614C	61	10
U+614D	61	10
U+614E	61	10
U+614F	61	10
U+6150	61	10
U+6151	61	10
U+6152	61	11
U+6153	61	11
U+6154	61	11
U+6155	61	11
U+6156	61	11
U+6157	61	11
U+6158	61	11
U+6159	61	11
U+615A	61	11
U+615B	61	11
U+615C	61	11
U+615D	61	11
U+615E	61	11
U+615F	61	11
U+6160	61	11
U+6161	61	11
U+6162	61	11
U+6163	61	11
U+6164	61	11
U+6165	61	11
U+6166	61	11
U+6167	61	11
U+6168	61	9
U+6169	61	11
U+616A	61	11
U+616B	61	11
U+616C	61	11
U+616D	61	11
U+616E	61	11
U+616F	61	11
U+6170	61	11
U+6171	61	11
U+6172	61	11
U+6173	61	11
U+6174	61	11
U+6175	61	11
U+6176	61	11
U+6177	61	11
U+6178	61	11
U+6179	61	11
U+617A	61	11
U+617B	61	11
U+617C	61	11
U+617D	61	11
U+617E	61	11
U+617F	61	11
U+6180	61	11
U+6181	61	11
U+6182	61	11
U+6183	61	11
U+6184	61	11
U+6185	61	11
U+6186	61	11
U+6187	61	11
U+6188	61	11
U+6189	61	12
U+618A	61	12
U+618B	61	12
U+618C	61	12
U+618D	61	12
U+618E	61	12
U+618F	61	12
U+6190	61	12
U+6191	61	12
U+6192	61	12
U+6193	61	12
U+6194	61	12
U+6195	61	12
U+6196	61	12
U+6197	61	12
U+6198	61	12
U+6199	61	12
U+619A	61	12
U+619B	61	12
U+619C	61	12
U+619D	61	12
U+619E	61	12
U+619F	61	12
U+61A0	61	12
U+61A1	61	12
U+61A2	61	12
U+61A3	61	12
U+61A4	61	12
U+61A5	61	12
U+61A6	61	12
U+61A7	61	12
U+61A8	61	12
U+61A9	61	12
U+61AA	61	12
U+61AB	61	12
U+61AC	61	12
U+61AD	61	12
U+61AE	61	12
U+61AF	61	12
U+61B0	61	12
U+61B1	61	12
U+61B2	61	12
U+61B3	61	12
U+61B4	61	13
U+61B5	61	13
U+61B6	61	13
U+61B7	61	13
U+61B8	61	13
U+61B9	61	13
U+61BA	61	13
U+61BB	61	14
U+61BC	61	13
U+61BD	61	13
U+61BE	61	13
U+61BF	61	13
U+61C0	61	13
U+61C1	61	13
U+61C2	61	13
U+61C3	61	13
U+61C4	61	13
U+61C5	61	13
U+61C6	61	13
U+61C7	61	13
U+61C8	61	13
U+61C9	61	13
U+61CA	61	13
U+61CB	61	13
U+61CC	61	13
U+61CD	61	13
U+61CE	61	13
U+61CF	61	13
U+61D0	61	13
U+61D1	61	13
U+61D2	61	13
U+61D3	61	13
U+61D4	61	13
U+61D5	61	14
U+61D6	61	14
U+61D7	61	14
U+61D8	61	14
U+61D9	61	14
U+61DA	61	14
U+61DB	61	14
U+61DC	61	14
U+61DD	61	14
U+61DE	61	14
U+61DF	61	14
U+61E0	61	14
U+61E1	61	14
U+61E2	61	14
U+61E3	61	14
U+61E4	61	14
U+61E5	61	14
U+61E6	61	14
U+61E7	61	14
U+61E8	61	14
U+61E9	61	15
U+61EA	61	15
U+61EB	61	15
U+61EC	61	15
U+61ED	61	15
U+61EE	61	15
U+61EF	61	15
U+61F0	61	15
U+61F1	61	15
U+61F2	61	15
U+61F3	61	15
U+61F4	61	15
U+61F5	61	16
U+61F6	61	16
U+61F7	61	16
U+61F8	61	16
U+61F9	61	17
U+61FA	61	17
U+61FB	61	17
U+61FC	61	18
U+61FD	61	18
U+61FE	61	18
U+61FF	61	18
U+6200	61	19
U+6201	61	19
U+6202	61	19
U+6203	61	20
U+6204	61	20
U+6205	61	21
U+6206	61	21
U+6207	61	24
U+6208	62	0
U+6209	62	1
U+620A	62	1
U+620B	62	1
U+620C	62	2
U+620D	62	2
U+620E	62	2
U+620F	62	2
U+6210	62	2
U+6211	62	3
U+6212	62	3
U+6213	62	3
U+6214	62	4
U+6215	62	4
U+6216	62	4
U+6217	62	4
U+6218	62	5
U+6219	62	6
U+621A	62	7
U+621B	62	7
U+621C	62	7
U+621D	62	7
U+621E	62	8
U+621F	62	8
U+6220	62	9
U+6221	62	9
U+6222	62	9
U+6223	62	9
U+6224	62	9
U+6225	62	9
U+6226	62	8
U+6227	62	10
U+6228	62	10
U+6229	62	10
U+622A	62	10
U+622B	62	10
U+622C	62	10
U+622D	62	11
U+622E	62	11
U+622F	62	11
U+6230	62	12
U+6231	62	11
U+6232	62	13
U+6233	62	14
U+6234	62	13
U+6235	62	18
U+6236	63	0
U+6237	63	0
U+6238	63	0
U+6239	63	1
U+623A	63	3
U+623B	63	3
U+623C	63	3
U+623D	63	4
U+623E	63	4
U+623F	63	4
U+6240	63	4
U+6241	63	5
U+6242	63	5
U+6243	63	5
U+6244	63	6
U+6245	63	6
U+6246	63	6
U+6247	63	6
U+6248	63	7
U+6249	63	8
U+624A	63	8
U+624B	64	0
U+624C	64	0
U+624D	64	0
U+624E	64	1
U+624F	64	3
U+6250	64	2
U+6251	64	2
U+6252	64	2
U+6253	64	2
U+6254	64	2
U+6255	64	2
U+6256	64	2
U+6257	64	3
U+6258	64	3
U+6259	64	3
U+625A	64	3
U+625B	64	3
U+625C	64	3
U+625D	64	3
U+625E	64	3
U+625F	64	4
U+6260	64	3
U+6261	64	3
U+6262	64	3
U+6263	64	3
U+6264	64	3
U+6265	64	3
U+6266	64	3
U+6267	64	3
U+6268	64	3
U+6269	64	3
U+626A	64	3
U+626B	64	3
U+626C	64	3
U+626D	64	4
U+626E	64	4
U+626F	64	4
U+6270	64	4
U+6271	64	4
U+6272	64	4
U+6273	64	4
U+6274	64	4
U+6275	64	4
U+6276	64	4
U+6277	64	4
U+6278	64	5
U+6279	64	4
U+627A	64	4
U+627B	64	4
U+627C	64	4
U+627D	64	4
U+627E	64	4
U+627F	64	4
U+6280	64	4
U+6281	64	4
U+6282	64	4
U+6283	64	4
U+6284	64	4
U+6285	64	4
U+6286	64	4
U+6287	64	4
U+6288	64	4
U+6289	64	4
U+628A	64	4
U+628B	64	4
U+628C	64	4
U+628D	64	4
U+628E	64	4
U+628F	64	4
U+6290	64	4
U+6291	64	4
U+6292	64	4
U+6293	64	4
U+6294	64	4
U+6295	64	4
U+6296	64	4
U+6297	64	4
U+6298	64	4
U+6299	64	4
U+629A	64	4
U+629B	64	4
U+629C	64	4
U+629D	64	4
U+629E	64	4
U+629F	64	4
U+62A0	64	4
U+62A1	64	4
U+62A2	64	4
U+62A3	64	4
U+62A4	64	4
U+62A5	64	4
U+62A6	64	5
U+62A7	64	5
U+62A8	64	5
U+62A9	64	5
U+62AA	64	5
U+62AB	64	5
U+62AC	64	5
U+62AD	64	5
U+62AE	64	5
U+62AF	64	5
U+62B0	64	5
U+62B1	64	5
U+62B2	64	5
U+62B3	64	5
U+62B4	64	5
U+62B5	64	5
U+62B6	64	5
U+62B7	64	5
U+62B8	64	5
U+62B9	64	5
U+62BA	64	5
U+62BB	64	5
U+62BC	64	5
U+62BD	64	5
U+62BE	64	5
U+62BF	64	5
U+62C0	64	5
U+62C1	64	5
U+62C2	64	5
U+62C3	64	5
U+62C4	64	5
U+62C5	64	5
U+62C6	64	5
U+62C7	64	5
U+62C8	64	5
U+62C9	64	5
U+62CA	64	5
U+62CB	64	5
U+62CC	64	5
U+62CD	64	5
U+62CE	64	5
U+62CF	64	5
U+62D0	64	5
U+62D1	64	5
U+62D2	64	5
U+62D3	64	5
U+62D4	64	5
U+62D5	64	5
U+62D6	64	5
U+62D7	64	5
U+62D8	64	5
U+62D9	64	5
U+62DA	64	5
U+62DB	64	5
U+62DC	64	5
U+62DD	64	5
U+62DE	64	5
U+62DF	64	5
U+62E0	64	5
U+62E1	64	5
U+62E2	64	5
U+62E3	64	5
U+62E4	64	5
U+62E5	64	5
U+62E6	64	5
U+62E7	64	5
U+62E8	64	5
U+62E9	64	5
U+62EA	64	6
U+62EB	64	6
U+62EC	64	6
U+62ED	64	6
U+62EE	64	6
U+62EF	64	6
U+62F0	64	6
U+62F1	64	6
U+62F2	64	6
U+62F3	64	6
U+62F4	64	6
U+62F5	64	6
U+62F6	64	6
U+62F7	64	6
U+62F8	64	6
U+62F9	64	6
U+62FA	64	6
U+62FB	64	6
U+62FC	64	6
U+62FD	64	6
U+62FE	64	6
U+62FF	64	6
U+6300	64	6
U+6301	64	6
U+6302	64	6
U+6303	64	6
U+6304	64	6
U+6305	64	6
U+6306	64	6
U+6307	64	6
U+6308	64	6
U+6309	64	6
U+630A	64	6
U+630B	64	6
U+630C	64	6
U+630D	64	6
U+630E	64	6
U+630F	64	6
U+6310	64	6
U+6311	64	6
U+6312	64	6
U+6313	64	6
U+6314	64	6
U+6315	64	6
U+6316	64	6
U+6317	64	6
U+6318	64	6
U+6319	64	6
U+631A	64	6
U+631B	64	6
U+631C	64	6
U+631D	64	6
U+631E	64	6
U+631F	64	6
U+6320	64	6
U+6321	64	6
U+6322	64	6
U+6323	64	6
U+6324	64	6
U+6325	64	6
U+6326	64	6
U+6327	64	6
U+6328	64	7
U+6329	64	7
U+632A	64	7
U+632B	64	7
U+632C	64	7
U+632D	64	7
U+632E	64	7
U+632F	64	7
U+6330	64	7
U+6331	64	7
U+6332	64	7
U+6333	64	7
U+6334	64	7
U+6335	64	7
U+6336	64	7
U+6337	64	7
U+6338	64	7
U+6339	64	7
U+633A	64	7
U+633B	64	7
U+633C	64	7
U+633D	64	7
U+633E	64	7
U+633F	64	7
U+6340	64	7
U+6341	64	7
U+6342	64	7
U+6343	64	7
U+6344	64	7
U+6345	64	7
U+6346	64	7
U+6347	64	7
U+6348	64	7
U+6349	64	7
U+634A	64	7
U+634B	64	7
U+634C	64	7
U+634D	64	7
U+634E	64	7
U+634F	64	7
U+6350	64	7
U+6351	64	7
U+6352	64	7
U+6353	64	7
U+6354	64	7
U+6355	64	7
U+6356	64	7
U+6357	64	7
U+6358	64	7
U+6359	64	7
U+635A	64	7
U+635B	64	7
U+635C	64	7
U+635D	64	7
U+635E	64	7
U+635F	64	7
U+6360	64	7
U+6361	64	7
U+6362	64	7
U+6363	64	7
U+6364	64	7
U+6365	64	8
U+6366	64	8
U+6367	64	8
U+6368	64	8
U+6369	64	8
U+636A	64	8
U+636B	64	8
U+636C	64	8
U+636D	64	8
U+636E	64	8
U+636F	64	8
U+6370	64	8
U+6371	64	8
U+6372	64	8
U+6373	64	8
U+6374	64	8
U+6375	64	8
U+6376	64	8
U+6377	64	8
U+6378	64	8
U+6379	64	8
U+637A	64	8
U+637B	64	8
U+637C	64	8
U+637D	64	8
U+637E	64	8
U+637F	64	8
U+6380	64	8
U+6381	64	8
U+6382	64	8
U+6383	64	8
U+6384	64	8
U+6385	64	8
U+6386	64	8
U+6387	64	8
U+6388	64	8
U+6389	64	8
U+638A	64	8
U+638B	64	8
U+638C	64	8
U+638D	64	8
U+638E	64	8
U+638F	64	8
U+6390	64	8
U+6391	64	8
U+6392	64	8
U+6393	64	8
U+6394	64	8
U+6395	64	8
U+6396	64	8
U+6397	64	8
U+6398	64	8
U+6399	64	8
U+639A	64	8
U+639B	64	8
U+639C	64	8
U+639D	64	8
U+639E	64	8
U+639F	64	8
U+63A0	64	8
U+63A1	64	8
U+63A2	64	8
U+63A3	64	8
U+63A4	64	8
U+63A5	64	8
U+63A6	64	8
U+63A7	64	8
U+63A8	64	8
U+63A9	64	8
U+63AA	64	8
U+63AB	64	8
U+63AC	64	8
U+63AD	64	8
U+63AE	64	8
U+63AF	64	8
U+63B0	64	8
U+63B1	64	8
U+63B2	64	9
U+63B3	64	8
U+63B4	64	8
U+63B5	64	8
U+63B6	64	8
U+63B7	64	8
U+63B8	64	8
U+63B9	64	8
U+63BA	64	8
U+63BB	64	8
U+63BC	64	8
U+63BD	64	8
U+63BE	64	9
U+63BF	64	9
U+63C0	64	9
U+63C1	64	9
U+63C2	64	9
U+63C3	64	9
U+63C4	64	9
U+63C5	64	11
U+63C6	64	9
U+63C7	64	9
U+63C8	64	9
U+63C9	64	9
U+63CA	64	9
U+63CB	64	9
U+63CC	64	9
U+63CD	64	9
U+63CE	64	9
U+63CF	64	9
U+63D0	64	9
U+63D1	64	9
U+63D2	64	9
U+63D3	64	9
U+63D4	64	9
U+63D5	64	9
U+63D6	64	9
U+63D7	64	9
U+63D8	64	9
U+63D9	64	9
U+63DA	64	9
U+63DB	64	9
U+63DC	64	9
U+63DD	64	9
U+63DE	64	9
U+63DF	64	9
U+63E0	64	9
U+63E1	64	9
U+63E2	64	9
U+63E3	64	9
U+63E4	64	9
U+63E5	64	9
U+63E6	64	9
U+63E7	64	9
U+63E8	64	9
U+63E9	64	9
U+63EA	64	9
U+63EB	64	9
U+63EC	64	9
U+63ED	64	9
U+63EE	64	9
U+63EF	64	9
U+63F0	64	9
U+63F1	64	9
U+63F2	64	9
U+63F3	64	9
U+63F4	64	9
U+63F5	64	9
U+63F6	64	9
U+63F7	64	9
U+63F8	64	9
U+63F9	64	9
U+63FA	64	9
U+63FB	64	9
U+63FC	64	9
U+63FD	64	9
U+63FE	64	9
U+63FF	64	9
U+6400	64	9
U+6401	64	9
U+6402	64	9
U+6403	64	9
U+6404	64	9
U+6405	64	9
U+6406	64	10
U+6407	64	10
U+6408	64	10
U+6409	64	10
U+640A	64	10
U+640B	64	10
U+640C	64	10
U+640D	64	10
U+640E	64	10
U+640F	64	10
U+6410	64	10
U+6411	64	10
U+6412	64	10
U+6413	64	10
U+6414	64	10
U+6415	64	10
U+6416	64	10
U+6417	64	10
U+6418	64	10
U+6419	64	10
U+641A	64	10
U+641B	64	10
U+641C	64	9
U+641D	64	10
U+641E	64	10
U+641F	64	10
U+6420	64	10
U+6421	64	10
U+6422	64	10
U+6423	64	10
U+6424	64	10
U+6425	64	10
U+6426	64	10
U+6427	64	10
U+6428	64	10
U+6429	64	10
U+642A	64	10
U+642B	64	10
U+642C	64	10
U+642D	64	10
U+642E	64	10
U+642F	64	10
U+6430	64	10
U+6431	64	12
U+6432	64	10
U+6433	64	10
U+6434	64	10
U+6435	64	10
U+6436	64	10
U+6437	64	10
U+6438	64	10
U+6439	64	10
U+643A	64	10
U+643B	64	10
U+643C	64	10
U+643D	64	10
U+643E	64	10
U+643F	64	10
U+6440	64	10
U+6441	64	10
U+6442	64	10
U+6443	64	10
U+6444	64	10
U+6445	64	10
U+6446	64	10
U+6447	64	10
U+6448	64	10
U+6449	64	10
U+644A	64	10
U+644B	64	11
U+644C	64	11
U+644D	64	11
U+644E	64	11
U+644F	64	11
U+6450	64	11
U+6451	64	11
U+6452	64	11
U+6453	64	11
U+6454	64	11
U+6455	64	11
U+6456	64	12
U+6457	64	11
U+6458	64	11
U+6459	64	11
U+645A	64	11
U+645B	64	11
U+645C	64	11
U+645D	64	11
U+645E	64	11
U+645F	64	11
U+6460	64	11
U+6461	64	11
U+6462	64	11
U+6463	64	11
U+6464	64	11
U+6465	64	11
U+6466	64	11
U+6467	64	11
U+6468	64	11
U+6469	64	11
U+646A	64	11
U+646B	64	11
U+646C	64	11
U+646D	64	11
U+646E	64	11
U+646F	64	11
U+6470	64	11
U+6471	64	11
U+6472	64	11
U+6473	64	11
U+6474	64	11
U+6475	64	11
U+6476	64	11
U+6477	64	11
U+6478	64	11
U+6479	64	11
U+647A	64	11
U+647B	64	11
U+647C	64	11
U+647D	64	11
U+647E	64	11
U+647F	64	11
U+6480	64	11
U+6481	64	11
U+6482	64	11
U+6483	64	11
U+6484	64	11
U+6485	64	12
U+6486	64	12
U+6487	64	11
U+6488	64	12
U+6489	64	12
U+648A	64	12
U+648B	64	12
U+648C	64	12
U+648D	64	12
U+648E	64	12
U+648F	64	12
U+6490	64	12
U+6491	64	12
U+6492	64	12
U+6493	64	12
U+6494	64	12
U+6495	64	12
U+6496	64	12
U+6497	64	12
U+6498	64	12
U+6499	64	12
